Specification,value,,
kW,7.5,7.5 kilowatt,
kW,56,56 kilowatt,
kW,5.5,5.5 kilowatt,
kW,45,45 kilowatt,
kW,373,373 kilowatt,
kW,37,37 kilowatt,
kW,336,336 kilowatt,
kW,30,30 kilowatt,
kW,3.7,3.7 kilowatt,
kW,261,261 kilowatt,
kW,224,224 kilowatt,
kW,22,22 kilowatt,
kW,2.2,2.2 kilowatt,
kW,187,187 kilowatt,
kW,18.5,18.5 kilowatt,
kW,15,15 kilowatt,
kW,149,149 kilowatt,
kW,112,112 kilowatt,
kW,11,11 kilowatt,
kW,1.5,1.5 kilowatt,
kW,1.2,1.2 kilowatt,
kW,0.75,0.75 kilowatt,
kW,0.56,0.56 kilowatt,
kW,0.37,0.37 kilowatt,
Language,Spanish,,
Language,Italian,,
Language,German,,
Language,French,,
Language,English,,
Voltage,Special Rating,,
Voltage,500-600V AC or 775V DC,500-600 VAC or 775 VDC,
Voltage,500-600V AC,500-600 VAC,
Voltage,380-480V AC or 513-620V DC,380-480 VAC or 513-620 VDC,
Voltage,380-480V AC ,380-480 VAC,
Voltage,380-480V AC,380-480 VAC,
Voltage,200-240V AC or 310V DC,200-240 VAC or 310 VDC,
Voltage,200-240V AC,200-240 VAC,
Amps,99,99 Amps,99 Amperes
Amps,96,96 Amps,96 Amperes
Amps,9.6,9.6 Amps,9.6 Amperes
Amps,9,9 Amps,9 Amperes
Amps,875,875 Amps,875 Amperes
Amps,85,85 Amps,85 Amperes
Amps,80,80 Amps,80 Amperes
Amps,8.7,8.7 Amps,8.7 Amperes
